Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,N,N,100.0,N,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,N,N,100.0,N,N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,N,N,100.0,N,N
ACHL,Achilles Therapeutics plc - American Depositary Shares,S,N,N,100.0,N,N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",S,N,N,100.0,N,N
ACIC,American Coastal Insurance Corporation - Common Stock,S,N,N,100.0,N,N
ACIU,AC Immune SA - Common Stock,G,N,N,100.0,N,N
ACIW,"ACI Worldwide, Inc. - Common Stock",Q,N,N,100.0,N,N
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
ACLX,"Arcellx, Inc. - Common Stock",Q,N,N,100.0,N,N
ACMR,"ACM Research, Inc. - Class A Common Stock",G,N,N,100.0,N,N
ACNB,ACNB Corporation - Common Stock,S,N,N,100.0,N,N
ACNT,Ascent Industries Co. - Common Stock,G,N,N,100.0,N,N
ACOG,Alpha Cognition Inc. - Common Stock,S,N,N,100.0,N,N
ACON,"Aclarion, Inc. - Common Stock",S,N,D,100.0,N,N
ACONW,"Aclarion, Inc. - Warrant",S,N,D,100.0,N,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
ACT,"Enact Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
ACTG,Acacia Research Corporation - Common Stock,Q,N,N,100.0,N,N
ACTU,"Actuate Therapeutics, Inc. - Common stock",G,N,N,100.0,N,N
ACVA,ACV Auctions Inc. - Class A Common Stock,Q,N,N,100.0,N,N
ACWI,iShares MSCI ACWI ETF,G,N,N,100.0,Y,N
ACWX,iShares MSCI ACWI ex U.S. ETF,G,N,N,100.0,Y,N
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",G,N,N,100.0,N,N
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,N,D,100.0,N,N
ADBE,Adobe Inc. - Common Stock,Q,N,N,100.0,N,N
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",S,N,N,100.0,N,N
ADEA,Adeia Inc.  - Common Stock,Q,N,N,100.0,N,N
ADGM,"Adagio Medical Holdings, Inc - Common Stock",S,N,N,100.0,N,N
ADI,"Analog Devices, Inc. - Common Stock",Q,N,N,100.0,N,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",S,N,N,100.0,N,N
ADMA,ADMA Biologics Inc - Common Stock,G,N,N,100.0,N,N
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",S,N,D,100.0,N,N
ADNWW,"Advent Technologies Holdings, Inc. - Warrant",S,N,D,100.0,N,N
ADP,"Automatic Data Processing, Inc. - Common Stock",Q,N,N,100.0,N,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,N,N,100.0,N,N
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,S,N,N,100.0,N,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,S,N,N,100.0,N,N
ADSK,"Autodesk, Inc. - Common Stock",Q,N,N,100.0,N,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
ADTX,"Aditxt, Inc. - Common Stock",S,N,D,100.0,N,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,S,N,N,100.0,N,N
ADUS,Addus HomeCare Corporation - Common Stock,Q,N,N,100.0,N,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,N,N,100.0,N,N
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",S,N,N,100.0,N,N
ADVWW,Advantage Solutions Inc.  - Warrant,Q,N,N,100.0,N,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,S,N,N,100.0,N,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,S,N,D,100.0,N,N
AEHR,Aehr Test Systems - Common Stock,S,N,N,100.0,N,N
AEI,Alset Inc. - Common Stock,S,N,N,100.0,N,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
AEMD,"Aethlon Medical, Inc. - Common Stock",S,N,D,100.0,N,N
AENT,Alliance Entertainment Holding Corporation - common stock,S,N,N,100.0,N,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,S,N,N,100.0,N,N
AEP,"American Electric Power Company, Inc. - Common Stock",Q,N,N,100.0,N,N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",S,N,N,100.0,N,N
AERTW,"Aeries Technology, Inc. - Warrant",S,N,N,100.0,N,N
AEYE,"AudioEye, Inc. - Common Stock",S,N,N,100.0,N,N
AFBI,"Affinity Bancshares, Inc. - Common Stock",S,N,N,100.0,N,N
AFCG,Advanced Flower Capital Inc. - Common Stock,G,N,N,100.0,N,N
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",G,N,N,100.0,N,N
AFJKR,"Aimei Health Technology Co., Ltd - Right",G,N,N,100.0,N,N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",G,N,N,100.0,N,N
AFMD,Affimed N.V. - Common Stock,G,N,N,100.0,N,N
AFRI,Forafric Global PLC - Ordinary Shares,S,N,N,100.0,N,N
AFRIW,Forafric Global PLC - Warrants,S,N,N,100.0,N,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
AFYA,Afya Limited - Class A Common Shares,Q,N,N,100.0,N,N
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,S,N,N,100.0,N,N
AGEN,Agenus Inc. - Common Stock,S,N,N,100.0,N,N
AGFY,Agrify Corporation - Common Stock,S,N,N,100.0,N,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AGIX,KraneShares Artificial Intelligence & Technology ETF,G,N,N,100.0,Y,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,S,N,N,100.0,N,N
AGMI,Themes Silver Miners ETF,G,N,N,100.0,Y,N
AGNC,AGNC Investment Corp. - Common Stock,Q,N,N,100.0,N,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,N,N,100.0,N,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
AGNG,Global X Aging Population ETF,G,N,N,100.0,Y,N
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,S,N,N,100.0,N,N
AGYS,"Agilysys, Inc. - Common Stock",Q,N,N,100.0,N,N
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,G,N,N,100.0,Y,N
AHCO,AdaptHealth Corp.  - Common Stock,S,N,N,100.0,N,N
AHG,Akso Health Group - American Depositary Shares,S,N,N,100.0,N,N
AIA,iShares Asia 50 ETF,G,N,N,100.0,Y,N
AIEV,"Thunder Power Holdings, Inc. - Common Stock",G,N,D,100.0,N,N
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",S,N,N,100.0,N,N
AIFU,AIX Inc. - American Depositary Shares,Q,N,N,100.0,N,N
AIHS,Senmiao Technology Limited - Common Stock,S,N,N,100.0,N,N
AIMAU,Aimfinity Investment Corp. I - Unit,G,N,N,100.0,N,N
AIMAW,Aimfinity Investment Corp. I - Warrant,G,N,N,100.0,N,N
AIMBU,Aimfinity Investment Corp. I - Subunit,G,N,N,100.0,N,N
AIMD,"Ainos, Inc. - Common Stock",S,N,D,100.0,N,N
AIMDW,"Ainos, Inc. - warrants",S,N,N,100.0,N,N
AIOT,"PowerFleet, Inc. - Common Stock",G,N,N,100.0,N,N
AIP,"Arteris, Inc.  - Common Stock",G,N,N,100.0,N,N
AIPI,REX AI Equity Premium Income ETF,G,N,N,100.0,Y,N
AIQ,Global X Artificial Intelligence & Technology ETF,G,N,N,100.0,Y,N
AIRE,reAlpha Tech Corp. - Common Stock,S,N,N,100.0,N,N
AIRG,"Airgain, Inc. - Common Stock",S,N,N,100.0,N,N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,S,N,N,100.0,N,N
AIRJW,AirJoule Technologies Corporation - Warrant,S,N,N,100.0,N,N
AIRL,Themes Airlines ETF,G,N,N,100.0,Y,N
AIRR,First Trust RBA American Industrial Renaissance ETF,G,N,N,100.0,Y,N
AIRS,"AirSculpt Technologies, Inc. - Common Stock",G,N,N,100.0,N,N
AIRT,"Air T, Inc. - Common Stock",S,N,N,100.0,N,N
AIRTP,"Air T, Inc. - Trust Preferred Securities",G,N,N,100.0,N,N
AISP,"Airship AI Holdings, Inc - Class A Common Stock",G,N,N,100.0,N,N
AISPW,"Airship AI Holdings, Inc - Warrants",S,N,N,100.0,N,N
AITR,AI TRANSPORTATION ACQUISITION CORP - Ordinary shares,S,N,N,100.0,N,N
AITRR,AI TRANSPORTATION ACQUISITION CORP - Right,S,N,N,100.0,N,N
AITRU,AI TRANSPORTATION ACQUISITION CORP - Unit,S,N,N,100.0,N,N
AIXI,XIAO-I Corporation - American Depositary Shares,G,N,N,100.0,N,N
AKAM,"Akamai Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
AKAN,Akanda Corp. - Common Shares,S,N,N,100.0,N,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,S,N,N,100.0,N,N
AKYA,"Akoya BioSciences, Inc. - Common Stock",Q,N,N,100.0,N,N
ALAB,"Astera Labs, Inc. - Common Stock",Q,N,N,100.0,N,N
ALAR,Alarum Technologies Ltd. - American Depositary Shares,S,N,N,100.0,N,N
ALBT,Avalon GloboCare Corp. - Common Stock,S,N,N,100.0,N,N
ALCE,"Alternus Clean Energy, Inc. - Class A Common Stock",S,N,D,100.0,N,N
ALCO,"Alico, Inc. - Common Stock",Q,N,N,100.0,N,N
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,S,N,N,100.0,N,N
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,S,N,N,100.0,N,N
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,S,N,N,100.0,N,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,G,N,N,100.0,N,N
ALDFU,Aldel Financial II Inc. - Units,G,N,N,100.0,N,N
ALDFW,Aldel Financial II Inc. - Warrants,G,N,N,100.0,N,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
ALEC,"Alector, Inc. - Common Stock",Q,N,N,100.0,N,N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,G,N,N,100.0,N,N
ALFUU,Centurion Acquisition Corp. - Unit,G,N,N,100.0,N,N
ALFUW,Centurion Acquisition Corp. - Warrant,G,N,N,100.0,N,N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,N,N,100.0,N,N
ALGN,"Align Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
ALGS,"Aligos Therapeutics, Inc. - Common stock",S,N,N,100.0,N,N
ALGT,Allegiant Travel Company - Common Stock,Q,N,N,100.0,N,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",Q,N,N,100.0,N,N
ALKS,Alkermes plc - Ordinary Shares,Q,N,N,100.0,N,N
ALKT,"Alkami Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
ALLK,Allakos Inc. - Common Stock,Q,N,N,100.0,N,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
ALLR,"Allarity Therapeutics, Inc. - Common stock",S,N,N,100.0,N,N
ALLT,Allot Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
ALMS,Alumis Inc. - Common Stock,Q,N,N,100.0,N,N
ALNT,Allient Inc. - Common Stock,G,N,N,100.0,N,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ALOT,"AstroNova, Inc. - Common Stock",G,N,N,100.0,N,N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
ALRN,"Aileron Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
ALRS,Alerus Financial Corporation - Common Stock,S,N,N,100.0,N,N
ALT,"Altimmune, Inc. - Common Stock",G,N,N,100.0,N,N
ALTI,"AlTi Global, Inc. - Class A Common Stock",S,N,N,100.0,N,N
ALTO,"Alto Ingredients, Inc. - Common Stock",S,N,N,100.0,N,N
ALTR,Altair Engineering Inc. - Class A Common Stock,Q,N,N,100.0,N,N
ALTS,ALT5 Sigma Corporation - Common Stock,S,N,N,100.0,N,N
ALTY,Global X Alternative Income ETF,G,N,N,100.0,Y,N
ALVO,Alvotech - Ordinary Shares,G,N,N,100.0,N,N
ALVOW,Alvotech - Warrant,G,N,N,100.0,N,N
ALVR,"AlloVir, Inc. - Common Stock",S,N,D,100.0,N,N
ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",S,N,N,100.0,N,N
AMAL,Amalgamated Financial Corp. - Common Stock,G,N,N,100.0,N,N
AMAT,"Applied Materials, Inc. - Common Stock",Q,N,N,100.0,N,N
AMBA,"Ambarella, Inc. - Ordinary Shares",Q,N,N,100.0,N,N
AMCX,AMC Networks Inc. - Class A Common Stock,Q,N,N,100.0,N,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,N,N,100.0,N,N
AMDL,GraniteShares 2x Long AMD Daily ETF,G,N,N,100.0,Y,N
AMDS,GraniteShares 1x Short AMD Daily ETF,G,N,N,100.0,Y,N
AMED,Amedisys Inc - Common Stock,Q,N,N,100.0,N,N
AMGN,Amgen Inc. - Common Stock,Q,N,N,100.0,N,N
AMID,Argent Mid Cap ETF,G,N,N,100.0,Y,N
AMIX,"Autonomix Medical, Inc. - Common Stock",S,N,N,100.0,N,N
AMKR,"Amkor Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",G,N,D,100.0,N,N
AMODW,"Alpha Modus Holdings, Inc. - Warrant",S,N,D,100.0,N,N
AMPG,"Amplitech Group, Inc. - Common Stock",S,N,N,100.0,N,N
AMPGW,"Amplitech Group, Inc. - Warrants",S,N,N,100.0,N,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMPL,"Amplitude, Inc. - Class A Common Stock",S,N,N,100.0,N,N
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",S,N,D,100.0,N,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
AMSC,American Superconductor Corporation - Common Stock,Q,N,N,100.0,N,N
AMSF,"AMERISAFE, Inc. - Common Stock",Q,N,N,100.0,N,N
AMST,Amesite Inc. - Common Stock,S,N,D,100.0,N,N
AMTX,"Aemetis, Inc - Common Stock",G,N,N,100.0,N,N
AMWD,American Woodmark Corporation - Common Stock,Q,N,N,100.0,N,N
AMZD,Direxion Daily AMZN Bear 1X Shares,G,N,N,100.0,Y,N
AMZN,"Amazon.com, Inc. - Common Stock",Q,N,N,100.0,N,N
AMZU,Direxion Daily AMZN Bull 2X Shares,G,N,N,100.0,Y,N
AMZZ,GraniteShares 2x Long AMZN Daily ETF,G,N,N,100.0,Y,N
ANAB,"AnaptysBio, Inc. - Common Stock",Q,N,N,100.0,N,N
ANDE,"The Andersons, Inc. - Common Stock",Q,N,N,100.0,N,N
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
ANGH,Anghami Inc. - Ordinary Shares,G,N,D,100.0,N,N
ANGHW,Anghami Inc. - Warrants,S,N,N,100.0,N,N
ANGI,Angi Inc. - Class A Common Stock,Q,N,N,100.0,N,N
ANGL,VanEck Fallen Angel High Yield Bond ETF,G,N,N,100.0,Y,N
ANGO,"AngioDynamics, Inc. - Common Stock",Q,N,N,100.0,N,N
ANIK,Anika Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
ANL,Adlai Nortye Ltd. - American Depositary Shares,G,N,N,100.0,N,N
ANNA,"AleAnna, Inc. - Class A Common Stock",S,N,N,100.0,N,N
ANNAW,"AleAnna, Inc. - Warrant",S,N,N,100.0,N,N
ANNX,"Annexon, Inc. - common stock",Q,N,N,100.0,N,N
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,G,N,D,100.0,N,N
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,G,N,D,100.0,N,N
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,G,N,D,100.0,N,N
ANSS,"ANSYS, Inc. - Common Stock",Q,N,N,100.0,N,N
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares",S,N,D,100.0,N,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
ANY,Sphere 3D Corp. - Common Shares,S,N,N,100.0,N,N
AOHY,Angel Oak High Yield Opportunities ETF,G,N,N,100.0,Y,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,N,N,100.0,N,N
AOTG,AOT Growth and Innovation ETF,G,N,N,100.0,Y,N
AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,N,N,100.0,N,N
APA,APA Corporation - Common Stock,Q,N,N,100.0,N,N
APCX,AppTech Payments Corp. - Common stock,S,N,D,100.0,N,N
APCXW,AppTech Payments Corp. - Warrant,S,N,D,100.0,N,N
APDN,"Applied DNA Sciences, Inc. - Common Stock",S,N,D,100.0,N,N
APEI,"American Public Education, Inc. - Common Stock",Q,N,N,100.0,N,N
APGE,"Apogee Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
API,"Agora, Inc. - ADS",Q,N,N,100.0,N,N
APLD,Applied Digital Corporation - Common Stock,Q,N,N,100.0,N,N
APLM,Apollomics Inc. - Class A Ordinary Shares,S,N,N,100.0,N,N
APLMW,Apollomics Inc. - Warrant,S,N,N,100.0,N,N
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
APLT,"Applied Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
APM,Aptorum Group Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
APOG,"Apogee Enterprises, Inc. - Common Stock",Q,N,N,100.0,N,N
APP,Applovin Corporation - Class A Common Stock,Q,N,N,100.0,N,N
APPF,"AppFolio, Inc. - Class A Common Stock",G,N,N,100.0,N,N
APPN,Appian Corporation - Class A Common Stock,G,N,N,100.0,N,N
APPS,"Digital Turbine, Inc. - Common Stock",S,N,N,100.0,N,N
APRE,"Aprea Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
APTO,"Aptose Biosciences, Inc. - Common Shares",S,N,D,100.0,N,N
APVO,Aptevo Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",S,N,N,100.0,N,N
APYX,Apyx Medical Corporation - Common Stock,Q,N,N,100.0,N,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
AQMS,"Aqua Metals, Inc. - Common Stock",S,N,D,100.0,N,N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
AQU,Aquaron Acquisition Corp. - Common Stock,S,N,H,100.0,N,N
AQUNR,Aquaron Acquisition Corp. - Rights,S,N,H,100.0,N,N
AQUNU,Aquaron Acquisition Corp. - Units,S,N,H,100.0,N,N
AQWA,Global X Clean Water ETF,G,N,N,100.0,Y,N
ARAY,Accuray Incorporated - Common Stock,Q,N,N,100.0,N,N
ARBB,ARB IOT Group Limited - Ordinary Shares,S,N,D,100.0,N,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,S,N,N,100.0,N,N
ARBEW,Arbe Robotics Ltd. - Warrant,S,N,N,100.0,N,N
ARBK,Argo Blockchain plc - American Depositary Shares,Q,N,N,100.0,N,N
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,G,N,N,100.0,N,N
ARCB,ArcBest Corporation - Common Stock,Q,N,N,100.0,N,N
ARCC,Ares Capital Corporation - Closed End Fund,Q,N,N,100.0,N,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,G,N,N,100.0,N,N
ARDX,"Ardelyx, Inc. - Common Stock",G,N,N,100.0,N,N
AREB,"American Rebel Holdings, Inc. - Common Stock",S,N,E,100.0,N,N
AREBW,"American Rebel Holdings, Inc. - warrants",S,N,E,100.0,N,N
AREC,American Resources Corporation - Class A Common Stock,S,N,N,100.0,N,N
ARGX,argenx SE - American Depositary Shares,Q,N,N,100.0,N,N
ARHS,"Arhaus, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
ARKO,ARKO Corp. - Common Stock,S,N,N,100.0,N,N
ARKOW,ARKO Corp. - Warrant,S,N,N,100.0,N,N
ARKR,Ark Restaurants Corp. - Common Stock,G,N,N,100.0,N,N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,N,N,100.0,N,N
ARM,Arm Holdings plc - American Depositary Shares,Q,N,N,100.0,N,N
AROW,Arrow Financial Corporation - Common Stock,Q,N,N,100.0,N,N
ARQ,"Arq, Inc. - Common Stock",G,N,N,100.0,N,N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,S,N,N,100.0,N,N
ARQQW,Arqit Quantum Inc. - Warrants,S,N,N,100.0,N,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,N,N,100.0,N,N
ARRY,"Array Technologies, Inc. - Common Stock",G,N,N,100.0,N,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,N,N,100.0,N,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",S,N,N,100.0,N,N
ARVN,"Arvinas, Inc. - Common Stock",Q,N,N,100.0,N,N
ARVR,First Trust Indxx Metaverse ETF,G,N,N,100.0,Y,N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ASET,FlexShares Real Assets Allocation Index Fund,G,N,N,100.0,Y,N
ASLE,AerSale Corporation - Common Stock,S,N,N,100.0,N,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
ASML,ASML Holding N.V. - New York Registry Shares,Q,N,N,100.0,N,N
ASND,Ascendis Pharma A/S - American Depositary Shares,Q,N,N,100.0,N,N
ASNS,"Actelis Networks, Inc. - Common Stock",S,N,N,100.0,N,N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,N,N,100.0,N,N
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,S,N,N,100.0,N,N
ASPCR,A SPAC III Acquisition Corp. - Right,S,N,N,100.0,N,N
ASPCU,A SPAC III Acquisition Corp. - Unit,S,N,N,100.0,N,N
ASPI,ASP Isotopes Inc. - Common Stock,S,N,N,100.0,N,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,N,D,100.0,N,N
